title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Shawshank Redemption,142,Drama,Frank Darabont,Stephen King;Frank Darabont,Tim Robbins;Morgan Freeman;Bob Gunton,9.3,2071666
The Godfather,175,Crime;Drama,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Marlon Brando;Al Pacino;James Caan,9.2,1421417
The Godfather: Part II,202,Crime;Drama,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Al Pacino;Robert De Niro;Robert Duvall,9.0,986392
The Dark Knight,152,Action;Crime;Drama;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan;David S. Goyer;Bob Kane,Christian Bale;Heath Ledger;Aaron Eckhart,9.0,2037563
12 Angry Men,96,Drama,Sidney Lumet,Reginald Rose,Henry Fonda;Lee J. Cobb;Martin Balsam,8.9,585095
Schindler's List,195,Biography;Drama;History,Steven Spielberg,Thomas Keneally;Steven Zaillian,Liam Neeson;Ralph Fiennes;Ben Kingsley,8.9,1073574
The Lord of the Rings: The Return of the King,201,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,Elijah Wood;Viggo Mortensen;Ian McKellen,8.9,1474811
Pulp Fiction,154,Crime;Drama,Quentin Tarantino,Quentin Tarantino;Roger Avary,John Travolta;Uma Thurman;Samuel L. Jackson,8.9,1620052
"Il buono, il brutto, il cattivo",178,Western,Sergio Leone,Luciano Vincenzoni;Sergio Leone;Agenore Incrocci;Furio Scarpelli,Clint Eastwood;Eli Wallach;Lee Van Cleef,8.9,614850
Fight Club,139,Drama,David Fincher,Chuck Palahniuk;Jim Uhls,Brad Pitt;Edward Norton;Meat Loaf,8.8,1657793
The Lord of the Rings: The Fellowship of the Ring,178,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,Elijah Wood;Ian McKellen;Orlando Bloom,8.8,1491400
Forrest Gump,142,Drama;Romance,Robert Zemeckis,Winston Groom;Eric Roth,Tom Hanks;Robin Wright;Gary Sinise,8.8,1588029
Star Wars: Episode V - The Empire Strikes Back,124,Action;Adventure;Fantasy;Sci-Fi,Irvin Kershner,Leigh Brackett;Lawrence Kasdan;George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher,8.7,1039485
Inception,148,Action;Adventure;Sci-Fi;Thriller,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio;Joseph Gordon-Levitt;Ellen Page,8.8,1816276
The Lord of the Rings: The Two Towers,179,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Stephen Sinclair;Peter Jackson,Elijah Wood;Ian McKellen;Viggo Mortensen,8.7,1333799
One Flew Over the Cuckoo's Nest,133,Drama,Milos Forman,Lawrence Hauben;Bo Goldman;Ken Kesey;Dale Wasserman,Jack Nicholson;Louise Fletcher;Will Sampson,8.7,821764
Goodfellas,146,Biography;Crime;Drama,Martin Scorsese,Nicholas Pileggi;Martin Scorsese,Robert De Niro;Ray Liotta;Joe Pesci,8.7,894447
The Matrix,136,Action;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss,8.7,1488156
Shichinin no samurai,207,Adventure;Drama,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto;Hideo Oguni,Toshirô Mifune;Takashi Shimura;Keiko Tsushima,8.7,279856
Se7en,127,Crime;Drama;Mystery;Thriller,David Fincher,Andrew Kevin Walker,Morgan Freeman;Brad Pitt;Kevin Spacey,8.6,1270704
Cidade de Deus,130,Crime;Drama,Fernando Meirelles;Kátia Lund,Paulo Lins;Bráulio Mantovani,Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele,8.6,637420
Star Wars,121,Action;Adventure;Fantasy;Sci-Fi,George Lucas,George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher,8.6,1109134
The Silence of the Lambs,118,Crime;Drama;Thriller,Jonathan Demme,Thomas Harris;Ted Tally,Jodie Foster;Anthony Hopkins;Lawrence A. Bonney,8.6,1118021
It's a Wonderful Life,130,Drama;Family;Fantasy,Frank Capra,Frances Goodrich;Albert Hackett;Frank Capra;Jo Swerling;Philip Van Doren Stern;Michael Wilson,James Stewart;Donna Reed;Lionel Barrymore,8.6,352650
La vita è bella,116,Comedy;Drama;Romance;War,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini,8.6,544877
Sen to Chihiro no kamikakushi,125,Animation;Adventure;Family;Fantasy;Mystery,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Daveigh Chase;Suzanne Pleshette;Miyu Irino,8.6,548999
Saving Private Ryan,169,Drama;War,Steven Spielberg,Robert Rodat,Tom Hanks;Matt Damon;Tom Sizemore,8.6,1095536
The Usual Suspects,106,Crime;Mystery;Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey;Gabriel Byrne;Chazz Palminteri,8.6,897122
Léon,110,Action;Crime;Drama;Thriller,Luc Besson,Luc Besson,Jean Reno;Gary Oldman;Natalie Portman,8.6,912721
The Green Mile,189,Crime;Drama;Fantasy;Mystery,Frank Darabont,Stephen King;Frank Darabont,Tom Hanks;Michael Clarke Duncan;David Morse,8.6,1000171
Interstellar,169,Adventure;Drama;Sci-Fi,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Matthew McConaughey;Anne Hathaway;Jessica Chastain,8.6,1275780
Psycho,109,Horror;Mystery;Thriller,Alfred Hitchcock,Joseph Stefano;Robert Bloch,Anthony Perkins;Janet Leigh;Vera Miles,8.5,530359
American History X,119,Drama,Tony Kaye,David McKenna,Edward Norton;Edward Furlong;Beverly D'Angelo,8.5,941422
City Lights,87,Comedy;Drama;Romance,Charles Chaplin,Charles Chaplin;Harry Carr;Harry Crocker,Charles Chaplin;Virginia Cherrill;Florence Lee,8.5,144248
Casablanca,102,Drama;Romance;War,Michael Curtiz,Julius J. Epstein;Philip G. Epstein;Howard Koch;Murray Burnett;Joan Alison;Casey Robinson,Humphrey Bogart;Ingrid Bergman;Paul Henreid,8.5,470965
C'era una volta il West,165,Western,Sergio Leone,Sergio Donati;Sergio Leone;Dario Argento;Bernardo Bertolucci,Henry Fonda;Charles Bronson;Claudia Cardinale,8.5,267939
The Pianist,150,Biography;Drama;Music;War,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,Adrien Brody;Thomas Kretschmann;Frank Finlay,8.5,633220
Modern Times,87,Comedy;Drama;Family;Romance,Charles Chaplin,Charles Chaplin,Charles Chaplin;Paulette Goddard;Henry Bergman,8.5,187129
Intouchables,112,Biography;Comedy;Drama,Olivier Nakache;Éric Toledano,Olivier Nakache;Philippe Pozzo di Borgo;Éric Toledano,François Cluzet;Omar Sy;Anne Le Ny,8.5,665821
The Departed,151,Crime;Drama;Thriller,Martin Scorsese,William Monahan;Alan Mak;Felix Chong,Leonardo DiCaprio;Matt Damon;Jack Nicholson,8.5,1063488
Back to the Future,116,Adventure;Comedy;Sci-Fi,Robert Zemeckis,Robert Zemeckis;Bob Gale,Michael J. Fox;Christopher Lloyd;Lea Thompson,8.5,922549
Terminator 2: Judgment Day,137,Action;Sci-Fi,James Cameron,James Cameron;William Wisher,Arnold Schwarzenegger;Linda Hamilton;Edward Furlong,8.5,897103
Whiplash,106,Drama;Music,Damien Chazelle,Damien Chazelle,Miles Teller;J.K. Simmons;Melissa Benoist,8.5,604916
